,frame,time,azimuth,elevation,round,rotSpeed
16369,16370.0,113.63817596435547,156.93505859375,0.0,14.0,150.0
16370,16371.0,113.6451187133789,157.97607421875,0.0,14.0,150.0
16371,16372.0,113.65206146240234,159.01806640625,0.0,14.0,150.0
16372,16373.0,113.65900421142578,160.0595703125,0.0,14.0,150.0
16373,16374.0,113.66595458984375,161.10107421875,0.0,14.0,150.0
16374,16375.0,113.67288970947266,162.14208984375,0.0,14.0,150.0
16375,16376.0,113.6798324584961,163.18310546875,0.0,14.0,150.0
16376,16377.0,113.68677520751953,164.22412109375,0.0,14.0,150.0
16377,16378.0,113.69371795654297,165.265625,0.0,14.0,150.0
16378,16379.0,113.7006607055664,166.306640625,0.0,14.0,150.0
16379,16380.0,113.70760345458984,167.3486328125,0.0,14.0,150.0
16380,16381.0,113.71454620361328,168.3896484375,0.0,14.0,150.0
16381,16382.0,113.72148895263672,169.43115234375,0.0,14.0,150.0
16382,16383.0,113.72843933105469,170.47314453125,0.0,14.0,150.0
16383,16384.0,113.7353744506836,171.51416015625,0.0,14.0,150.0
16384,16385.0,113.74234008789062,172.55810546875,0.0,14.0,150.0
16385,16386.0,113.749267578125,173.59814453125,0.0,14.0,150.0
16386,16387.0,113.75621795654297,174.64013671875,0.0,14.0,150.0
16387,16388.0,113.76314544677734,175.6796875,0.0,14.0,150.0
16388,16389.0,113.77009582519531,176.72216796875,0.0,14.0,150.0
16389,16390.0,113.77703094482422,177.76318359375,0.0,14.0,150.0
16390,16391.0,113.78398132324219,178.8046875,0.0,14.0,150.0
16391,16392.0,113.79092407226562,179.84619140625,0.0,14.0,150.0
16392,16393.0,113.79786682128906,180.88720703125,0.0,14.0,150.0
16393,16394.0,113.80481719970703,181.9306640625,0.0,14.0,150.0
16394,16395.0,113.8117446899414,182.9697265625,0.0,14.0,150.0
16395,16396.0,113.81868743896484,184.0107421875,0.0,14.0,150.0
16396,16397.0,113.82563018798828,185.0517578125,0.0,14.0,150.0
16397,16398.0,113.83257293701172,186.09375,0.0,14.0,150.0
16398,16399.0,113.83951568603516,187.134765625,0.0,14.0,150.0
16399,16400.0,113.84646606445312,188.1767578125,0.0,14.0,150.0
16400,16401.0,113.85371398925781,189.26416015625,0.0,14.0,150.0
16401,16402.0,113.86034393310547,190.2587890625,0.0,14.0,150.0
16402,16403.0,113.8672866821289,191.30029296875,0.0,14.0,150.0
16403,16404.0,113.87422943115234,192.34228515625,0.0,14.0,150.0
16404,16405.0,113.88117218017578,193.38330078125,0.0,14.0,150.0
16405,16406.0,113.88811492919922,194.4248046875,0.0,14.0,150.0
16406,16407.0,113.89505767822266,195.46630859375,0.0,14.0,150.0
16407,16408.0,113.90200805664062,196.5087890625,0.0,14.0,150.0
16408,16409.0,113.90894317626953,197.54931640625,0.0,14.0,150.0
16409,16410.0,113.91588592529297,198.5908203125,0.0,14.0,150.0
16410,16411.0,113.9228286743164,199.6318359375,0.0,14.0,150.0
16411,16412.0,113.92977142333984,200.673828125,0.0,14.0,150.0
16412,16413.0,113.93671417236328,201.71484375,0.0,14.0,150.0
16413,16414.0,113.94365692138672,202.75634765625,0.0,14.0,150.0
16414,16415.0,113.95059967041016,203.79736328125,0.0,14.0,150.0
16415,16416.0,113.9575424194336,204.8388671875,0.0,14.0,150.0
16416,16417.0,113.96449279785156,205.8818359375,0.0,14.0,150.0
16417,16418.0,113.97142791748047,206.92138671875,0.0,14.0,150.0
16418,16419.0,113.9783706665039,207.96337890625,0.0,14.0,150.0
16419,16420.0,113.98531341552734,209.0048828125,0.0,14.0,150.0
16420,16421.0,113.99226379394531,210.046875,0.0,14.0,150.0
16421,16422.0,113.99921417236328,211.08935546875,0.0,14.0,150.0
16422,16423.0,114.00614929199219,212.13037109375,0.0,14.0,150.0
16423,16424.0,114.0130844116211,213.17041015625,0.0,14.0,150.0
16424,16425.0,114.02003479003906,214.21240234375,0.0,14.0,150.0
16425,16426.0,114.0269775390625,215.25390625,0.0,14.0,150.0
16426,16427.0,114.0339126586914,216.29443359375,0.0,14.0,150.0
16427,16428.0,114.04087829589844,217.3388671875,0.0,14.0,150.0
16428,16429.0,114.04780578613281,218.37841796875,0.0,14.0,150.0
16429,16430.0,114.05476379394531,219.421875,0.0,14.0,150.0
16430,16431.0,114.06169891357422,220.4619140625,0.0,14.0,150.0
16431,16432.0,114.06863403320312,221.50244140625,0.0,14.0,150.0
16432,16433.0,114.07556915283203,222.54296875,0.0,14.0,150.0
16433,16434.0,114.08251190185547,223.583984375,0.0,14.0,150.0
16434,16435.0,114.08946990966797,224.6279296875,0.0,14.0,150.0
16435,16436.0,114.09639739990234,225.66650390625,0.0,14.0,150.0
16436,16437.0,114.10375213623047,226.77001953125,0.0,14.0,150.0
16437,16438.0,114.11028289794922,227.74951171875,0.0,14.0,150.0
16438,16439.0,114.11722564697266,228.791015625,0.0,14.0,150.0
16439,16440.0,114.12417602539062,229.8330078125,0.0,14.0,150.0
16440,16441.0,114.13111114501953,230.8740234375,0.0,14.0,150.0
16441,16442.0,114.13809204101562,231.9208984375,0.0,14.0,150.0
16442,16443.0,114.1449966430664,232.95654296875,0.0,14.0,150.0
16443,16444.0,114.15194702148438,233.99853515625,0.0,14.0,150.0
16444,16445.0,114.15888214111328,235.03955078125,0.0,14.0,150.0
16445,16446.0,114.16582489013672,236.0810546875,0.0,14.0,150.0
16446,16447.0,114.17276763916016,237.12255859375,0.0,14.0,150.0
16447,16448.0,114.1797103881836,238.16357421875,0.0,14.0,150.0
16448,16449.0,114.18665313720703,239.205078125,0.0,14.0,150.0
16449,16450.0,114.19359588623047,240.24658203125,0.0,14.0,150.0
16450,16451.0,114.20118713378906,241.38427734375,0.0,14.0,150.0
16451,16452.0,114.20748901367188,242.33056640625,0.0,14.0,150.0
16452,16453.0,114.21442413330078,243.3701171875,0.0,14.0,150.0
16453,16454.0,114.22300720214844,244.65771484375,0.0,14.0,150.0
16454,16455.0,114.22830963134766,245.453125,0.0,14.0,150.0
16455,16456.0,114.2352523803711,246.49462890625,0.0,14.0,150.0
16456,16457.0,114.24220275878906,247.537109375,0.0,14.0,150.0
16457,16458.0,114.24913787841797,248.57763671875,0.0,14.0,150.0
16458,16459.0,114.2560806274414,249.619140625,0.0,14.0,150.0
16459,16460.0,114.26314544677734,250.6787109375,0.0,14.0,150.0
16460,16461.0,114.26996612548828,251.7021484375,0.0,14.0,150.0
16461,16462.0,114.27691650390625,252.74365234375,0.0,14.0,150.0
16462,16463.0,114.28385162353516,253.78466796875,0.0,14.0,150.0
16463,16464.0,114.2907943725586,254.826171875,0.0,14.0,150.0
16464,16465.0,114.29773712158203,255.86767578125,0.0,14.0,150.0
16465,16466.0,114.3061294555664,257.12646484375,0.0,14.0,150.0
16466,16467.0,114.3116226196289,257.94970703125,0.0,14.0,150.0
16467,16468.0,114.31857299804688,258.9921875,0.0,14.0,150.0
16468,16469.0,114.32599639892578,260.10546875,0.0,14.0,150.0
16469,16470.0,114.33245086669922,261.07421875,0.0,14.0,150.0
16470,16471.0,114.33939361572266,262.11572265625,0.0,14.0,150.0
16471,16472.0,114.3463363647461,263.15673828125,0.0,14.0,150.0
16472,16473.0,114.35327911376953,264.1982421875,0.0,14.0,150.0
16473,16474.0,114.36022186279297,265.23974609375,0.0,14.0,150.0
16474,16475.0,114.3671646118164,266.28125,0.0,14.0,150.0
16475,16476.0,114.37410736083984,267.32275390625,0.0,14.0,150.0
16476,16477.0,114.38105010986328,268.3642578125,0.0,14.0,150.0
16477,16478.0,114.3890151977539,269.55810546875,0.0,14.0,150.0
16478,16479.0,114.39493560791016,270.44677734375,0.0,14.0,150.0
16479,16480.0,114.40189361572266,271.49072265625,0.0,14.0,150.0
16480,16481.0,114.40901184082031,272.55810546875,0.0,14.0,150.0
16481,16482.0,114.41576385498047,273.5712890625,0.0,14.0,150.0
16482,16483.0,114.42272186279297,274.61474609375,0.0,14.0,150.0
16483,16484.0,114.42965698242188,275.6552734375,0.0,14.0,150.0
16484,16485.0,114.43659210205078,276.69580078125,0.0,14.0,150.0
16485,16486.0,114.44353485107422,277.73779296875,0.0,14.0,150.0
16486,16487.0,114.45047760009766,278.77880859375,0.0,14.0,150.0
16487,16488.0,114.4574203491211,279.82080078125,0.0,14.0,150.0
16488,16489.0,114.46436309814453,280.861328125,0.0,14.0,150.0
16489,16490.0,114.47149658203125,281.931640625,0.0,14.0,150.0
16490,16491.0,114.4782485961914,282.94482421875,0.0,14.0,150.0
16491,16492.0,114.48519134521484,283.98583984375,0.0,14.0,150.0
16492,16493.0,114.49213409423828,285.02734375,0.0,14.0,150.0
16493,16494.0,114.49907684326172,286.06884765625,0.0,14.0,150.0
16494,16495.0,114.50601959228516,287.1103515625,0.0,14.0,150.0
16495,16496.0,114.5129623413086,288.15185546875,0.0,14.0,150.0
16496,16497.0,114.51990509033203,289.193359375,0.0,14.0,150.0
16497,16498.0,114.52684783935547,290.23486328125,0.0,14.0,150.0
16498,16499.0,114.5337905883789,291.27587890625,0.0,14.0,150.0
16499,16500.0,114.5407485961914,292.3193359375,0.0,14.0,150.0
16500,16501.0,114.54767608642578,293.35888671875,0.0,14.0,150.0
16501,16502.0,114.55462646484375,294.4013671875,0.0,14.0,150.0
16502,16503.0,114.56156158447266,295.44189453125,0.0,14.0,150.0
16503,16504.0,114.5685043334961,296.48388671875,0.0,14.0,150.0
16504,16505.0,114.57544708251953,297.52490234375,0.0,14.0,150.0
16505,16506.0,114.58240509033203,298.568359375,0.0,14.0,150.0
16506,16507.0,114.5893325805664,299.60791015625,0.0,14.0,150.0
16507,16508.0,114.59628295898438,300.65087890625,0.0,14.0,150.0
16508,16509.0,114.60322570800781,301.69140625,0.0,14.0,150.0
16509,16510.0,114.61016082763672,302.73193359375,0.0,14.0,150.0
16510,16511.0,114.61710357666016,303.7734375,0.0,14.0,150.0
16511,16512.0,114.62406158447266,304.81640625,0.0,14.0,150.0
16512,16513.0,114.63098907470703,305.85595703125,0.0,14.0,150.0
16513,16514.0,114.63793182373047,306.8974609375,0.0,14.0,150.0
16514,16515.0,114.6448745727539,307.9384765625,0.0,14.0,150.0
16515,16516.0,114.65181732177734,308.97998046875,0.0,14.0,150.0
16516,16517.0,114.65876007080078,310.021484375,0.0,14.0,150.0
16517,16518.0,114.66570281982422,311.06298828125,0.0,14.0,150.0
16518,16519.0,114.67264556884766,312.1044921875,0.0,14.0,150.0
16519,16520.0,114.6795883178711,313.14599609375,0.0,14.0,150.0
16520,16521.0,114.68653869628906,314.18798828125,0.0,14.0,150.0
16521,16522.0,114.69347381591797,315.228515625,0.0,14.0,150.0
16522,16523.0,114.7004165649414,316.26953125,0.0,14.0,150.0
16523,16524.0,114.70735931396484,317.3115234375,0.0,14.0,150.0
16524,16525.0,114.71430206298828,318.3525390625,0.0,14.0,150.0
16525,16526.0,114.72124481201172,319.39404296875,0.0,14.0,150.0
16526,16527.0,114.72819519042969,320.43603515625,0.0,14.0,150.0
16527,16528.0,114.7351303100586,321.4765625,0.0,14.0,150.0
16528,16529.0,114.74207305908203,322.51806640625,0.0,14.0,150.0
16529,16530.0,114.74901580810547,323.5595703125,0.0,14.0,150.0
16530,16531.0,114.7559585571289,324.6015625,0.0,14.0,150.0
16531,16532.0,114.76290130615234,325.642578125,0.0,14.0,150.0
16532,16533.0,114.76985168457031,326.68505859375,0.0,14.0,150.0
16533,16534.0,114.77678680419922,327.72607421875,0.0,14.0,150.0
16534,16535.0,114.78372955322266,328.7666015625,0.0,14.0,150.0
16535,16536.0,114.79067993164062,329.80908203125,0.0,14.0,150.0
16536,16537.0,114.79761505126953,330.85009765625,0.0,14.0,150.0
16537,16538.0,114.80486297607422,331.93701171875,0.0,14.0,150.0
16538,16539.0,114.8115005493164,332.93212890625,0.0,14.0,150.0
16539,16540.0,114.81844329833984,333.9736328125,0.0,14.0,150.0
16540,16541.0,114.82539367675781,335.0166015625,0.0,14.0,150.0
16541,16542.0,114.83232879638672,336.056640625,0.0,14.0,150.0
16542,16543.0,114.83927917480469,337.0986328125,0.0,14.0,150.0
16543,16544.0,114.8462142944336,338.13916015625,0.0,14.0,150.0
16544,16545.0,114.85337829589844,339.21435546875,0.0,14.0,150.0
16545,16546.0,114.86009979248047,340.22216796875,0.0,14.0,150.0
16546,16547.0,114.8670425415039,341.26318359375,0.0,14.0,150.0
16547,16548.0,114.87398529052734,342.3046875,0.0,14.0,150.0
16548,16549.0,114.88093566894531,343.34765625,0.0,14.0,150.0
16549,16550.0,114.88787078857422,344.3876953125,0.0,14.0,150.0
16550,16551.0,114.89481353759766,345.42919921875,0.0,14.0,150.0
16551,16552.0,114.9017562866211,346.47119140625,0.0,14.0,150.0
16552,16553.0,114.90869903564453,347.5126953125,0.0,14.0,150.0
16553,16554.0,114.91564178466797,348.5537109375,0.0,14.0,150.0
16554,16555.0,114.9225845336914,349.595703125,0.0,14.0,150.0
16555,16556.0,114.92952728271484,350.63671875,0.0,14.0,150.0
16556,16557.0,114.93647003173828,351.677734375,0.0,14.0,150.0
16557,16558.0,114.94342803955078,352.72119140625,0.0,14.0,150.0
16558,16559.0,114.95035552978516,353.7607421875,0.0,14.0,150.0
16559,16560.0,114.9572982788086,354.802734375,0.0,14.0,150.0
16560,16561.0,114.96424102783203,355.84326171875,0.0,14.0,150.0
16561,16562.0,114.97119903564453,356.88720703125,0.0,14.0,150.0
16562,16563.0,114.9781265258789,357.92724609375,0.0,14.0,150.0
16563,16564.0,114.98506927490234,358.96826171875,0.0,14.0,150.0
16564,16565.0,114.99201965332031,0.01025390625,0.0,15.0,150.0
16565,16566.0,114.99896240234375,1.05224609375,0.0,15.0,150.0
16566,16567.0,115.00590515136719,1.05224609375,0.0,15.0,0.0
16567,16568.0,115.0128402709961,1.05224609375,0.0,15.0,0.0
16568,16569.0,115.01978302001953,1.05224609375,0.0,15.0,0.0
16569,16570.0,115.02672576904297,1.05224609375,0.0,15.0,0.0
16570,16571.0,115.0336685180664,1.05224609375,0.0,15.0,0.0
16571,16572.0,115.04061889648438,1.05224609375,0.0,15.0,0.0
16572,16573.0,115.04755401611328,1.05224609375,0.0,15.0,0.0
16573,16574.0,115.05470275878906,1.05224609375,0.0,15.0,0.0
16574,16575.0,115.06143951416016,1.05224609375,0.0,15.0,0.0
16575,16576.0,115.0683822631836,1.05224609375,0.0,15.0,0.0
16576,16577.0,115.07532501220703,1.05224609375,0.0,15.0,0.0
16577,16578.0,115.08226776123047,1.05224609375,0.0,15.0,0.0
16578,16579.0,115.08929443359375,1.05224609375,0.0,15.0,0.0
16579,16580.0,115.09615325927734,1.05224609375,0.0,15.0,0.0
16580,16581.0,115.10309600830078,1.05224609375,0.0,15.0,0.0
16581,16582.0,115.11003875732422,1.05224609375,0.0,15.0,0.0
16582,16583.0,115.11698150634766,1.05224609375,0.0,15.0,0.0
16583,16584.0,115.1239242553711,1.05224609375,0.0,15.0,0.0
16584,16585.0,115.13087463378906,1.05224609375,0.0,15.0,0.0
16585,16586.0,115.13780975341797,1.05224609375,0.0,15.0,0.0
16586,16587.0,115.1447525024414,1.05224609375,0.0,15.0,0.0
16587,16588.0,115.15174102783203,1.05224609375,0.0,15.0,0.0
16588,16589.0,115.15863800048828,1.05224609375,0.0,15.0,0.0
16589,16590.0,115.16558837890625,1.05224609375,0.0,15.0,0.0
16590,16591.0,115.17252349853516,1.05224609375,0.0,15.0,0.0
16591,16592.0,115.1794662475586,1.05224609375,0.0,15.0,0.0
16592,16593.0,115.18640899658203,1.05224609375,0.0,15.0,0.0
16593,16594.0,115.19335174560547,1.05224609375,0.0,15.0,0.0
16594,16595.0,115.2002944946289,1.05224609375,0.0,15.0,0.0
16595,16596.0,115.20724487304688,1.05224609375,0.0,15.0,0.0
16596,16597.0,115.21417999267578,1.05224609375,0.0,15.0,0.0
16597,16598.0,115.22112274169922,1.05224609375,0.0,15.0,0.0
16598,16599.0,115.22807312011719,1.05224609375,0.0,15.0,0.0
16599,16600.0,115.2350082397461,1.05224609375,0.0,15.0,0.0
16600,16601.0,115.24195098876953,1.05224609375,0.0,15.0,0.0
16601,16602.0,115.24889373779297,1.05224609375,0.0,15.0,0.0
16602,16603.0,115.255859375,1.05224609375,0.0,15.0,0.0
16603,16604.0,115.26277923583984,1.05224609375,0.0,15.0,0.0
16604,16605.0,115.26973724365234,1.05224609375,0.0,15.0,0.0
16605,16606.0,115.27666473388672,1.05224609375,0.0,15.0,0.0
16606,16607.0,115.28360748291016,1.05224609375,0.0,15.0,0.0
16607,16608.0,115.2905502319336,1.05224609375,0.0,15.0,0.0
16608,16609.0,115.29749298095703,1.05224609375,0.0,15.0,0.0
16609,16610.0,115.30477905273438,1.05224609375,0.0,15.0,0.0
16610,16611.0,115.3113784790039,1.05224609375,0.0,15.0,0.0
16611,16612.0,115.31832122802734,1.05224609375,0.0,15.0,0.0
16612,16613.0,115.32526397705078,1.05224609375,0.0,15.0,0.0
16613,16614.0,115.33220672607422,1.05224609375,0.0,15.0,0.0
16614,16615.0,115.33914947509766,1.05224609375,0.0,15.0,0.0
16615,16616.0,115.3460922241211,1.05224609375,0.0,15.0,0.0
16616,16617.0,115.35303497314453,1.05224609375,0.0,15.0,0.0
16617,16618.0,115.35997772216797,1.05224609375,0.0,15.0,0.0
16618,16619.0,115.36692810058594,1.05224609375,0.0,15.0,0.0
16619,16620.0,115.37386322021484,1.05224609375,0.0,15.0,0.0
16620,16621.0,115.38081359863281,1.05224609375,0.0,15.0,0.0
16621,16622.0,115.38774871826172,1.05224609375,0.0,15.0,0.0
16622,16623.0,115.39469146728516,1.05224609375,0.0,15.0,0.0
16623,16624.0,115.4016342163086,1.05224609375,0.0,15.0,0.0
16624,16625.0,115.40858459472656,1.05224609375,0.0,15.0,0.0
16625,16626.0,115.41551971435547,1.05224609375,0.0,15.0,0.0
16626,16627.0,115.4224624633789,1.05224609375,0.0,15.0,0.0
16627,16628.0,115.42941284179688,1.05224609375,0.0,15.0,0.0
16628,16629.0,115.43634796142578,1.05224609375,0.0,15.0,0.0
16629,16630.0,115.44330596923828,1.05224609375,0.0,15.0,0.0
16630,16631.0,115.45023345947266,1.05224609375,0.0,15.0,0.0
16631,16632.0,115.45719146728516,1.05224609375,0.0,15.0,0.0
16632,16633.0,115.46411895751953,1.05224609375,0.0,15.0,0.0
16633,16634.0,115.47106170654297,1.05224609375,0.0,15.0,0.0
16634,16635.0,115.4780044555664,1.05224609375,0.0,15.0,0.0
16635,16636.0,115.48494720458984,1.05224609375,0.0,15.0,0.0
16636,16637.0,115.49189758300781,1.05224609375,0.0,15.0,0.0
16637,16638.0,115.49883270263672,1.05224609375,0.0,15.0,0.0
16638,16639.0,115.50578308105469,1.05224609375,0.0,15.0,0.0
16639,16640.0,115.5127182006836,1.05224609375,0.0,15.0,0.0
16640,16641.0,115.51966857910156,1.05224609375,0.0,15.0,0.0
16641,16642.0,115.52660369873047,1.05224609375,0.0,15.0,0.0
16642,16643.0,115.5335464477539,1.05224609375,0.0,15.0,0.0
16643,16644.0,115.54049682617188,1.05224609375,0.0,15.0,0.0
16644,16645.0,115.54743194580078,1.05224609375,0.0,15.0,0.0
16645,16646.0,115.55438232421875,1.05224609375,0.0,15.0,0.0
16646,16647.0,115.56131744384766,1.05224609375,0.0,15.0,0.0
16647,16648.0,115.56832122802734,1.05224609375,0.0,15.0,0.0
16648,16649.0,115.57521057128906,1.05224609375,0.0,15.0,0.0
16649,16650.0,115.5821762084961,1.05224609375,0.0,15.0,0.0
16650,16651.0,115.58995056152344,1.05224609375,0.0,15.0,0.0
16651,16652.0,115.59603118896484,1.05224609375,0.0,15.0,0.0
16652,16653.0,115.60297393798828,1.05224609375,0.0,15.0,0.0
16653,16654.0,115.61028289794922,1.05224609375,0.0,15.0,0.0
16654,16655.0,115.61686706542969,1.05224609375,0.0,15.0,0.0
16655,16656.0,115.6238021850586,1.05224609375,0.0,15.0,0.0
16656,16657.0,115.6313247680664,1.05224609375,0.0,15.0,0.0
16657,16658.0,115.63768768310547,1.05224609375,0.0,15.0,0.0
16658,16659.0,115.64463806152344,1.05224609375,0.0,15.0,0.0
16659,16660.0,115.6517562866211,1.05224609375,0.0,15.0,0.0
16660,16661.0,115.65851593017578,1.05224609375,0.0,15.0,0.0
16661,16662.0,115.66545867919922,1.05224609375,0.0,15.0,0.0
16662,16663.0,115.67338562011719,1.05224609375,0.0,15.0,0.0
16663,16664.0,115.67935943603516,1.05224609375,0.0,15.0,0.0
16664,16665.0,115.68628692626953,1.05224609375,0.0,15.0,0.0
16665,16666.0,115.69322967529297,1.05224609375,0.0,15.0,0.0
16666,16667.0,115.7001724243164,1.05224609375,0.0,15.0,0.0
16667,16668.0,115.70711517333984,1.05224609375,0.0,15.0,0.0
16668,16669.0,115.71405792236328,1.05224609375,0.0,15.0,0.0
16669,16670.0,115.72101593017578,1.05224609375,0.0,15.0,0.0
16670,16671.0,115.72794342041016,1.05224609375,0.0,15.0,0.0
16671,16672.0,115.7348861694336,1.05224609375,0.0,15.0,0.0
16672,16673.0,115.74182891845703,1.05224609375,0.0,15.0,0.0
16673,16674.0,115.74877166748047,1.05224609375,0.0,15.0,0.0
16674,16675.0,115.75664520263672,1.05224609375,0.0,15.0,0.0
16675,16676.0,115.76265716552734,1.05224609375,0.0,15.0,0.0
16676,16677.0,115.76960754394531,1.05224609375,0.0,15.0,0.0
16677,16678.0,115.77654266357422,1.05224609375,0.0,15.0,0.0
16678,16679.0,115.78348541259766,1.05224609375,0.0,15.0,0.0
16679,16680.0,115.79043579101562,1.05224609375,0.0,15.0,0.0
16680,16681.0,115.79737091064453,1.05224609375,0.0,15.0,0.0
16681,16682.0,115.80431365966797,1.05224609375,0.0,15.0,0.0
16682,16683.0,115.81126403808594,1.05224609375,0.0,15.0,0.0
16683,16684.0,115.81819915771484,1.05224609375,0.0,15.0,0.0
16684,16685.0,115.82514190673828,1.05224609375,0.0,15.0,0.0
16685,16686.0,115.83209228515625,1.05224609375,0.0,15.0,0.0
16686,16687.0,115.83932495117188,1.05224609375,0.0,15.0,0.0
16687,16688.0,115.8459701538086,1.05224609375,0.0,15.0,0.0
16688,16689.0,115.85292053222656,1.05224609375,0.0,15.0,0.0
16689,16690.0,115.85985565185547,1.05224609375,0.0,15.0,0.0
16690,16691.0,115.8667984008789,1.05224609375,0.0,15.0,0.0
16691,16692.0,115.87374114990234,1.05224609375,0.0,15.0,0.0
16692,16693.0,115.88068389892578,1.05224609375,0.0,15.0,0.0
16693,16694.0,115.88762664794922,1.05224609375,0.0,15.0,0.0
16694,16695.0,115.89457702636719,1.05224609375,0.0,15.0,0.0
16695,16696.0,115.9015121459961,1.05224609375,0.0,15.0,0.0
16696,16697.0,115.90845489501953,1.05224609375,0.0,15.0,0.0
16697,16698.0,115.91542053222656,1.05224609375,0.0,15.0,0.0
16698,16699.0,115.9223403930664,1.05224609375,0.0,15.0,0.0
16699,16700.0,115.92928314208984,1.05224609375,0.0,15.0,0.0
16700,16701.0,115.93622589111328,1.05224609375,0.0,15.0,0.0
16701,16702.0,115.94317626953125,1.05224609375,0.0,15.0,0.0
16702,16703.0,115.95011901855469,1.05224609375,0.0,15.0,0.0
16703,16704.0,115.9570541381836,1.05224609375,0.0,15.0,0.0
16704,16705.0,115.96399688720703,1.05224609375,0.0,15.0,0.0
16705,16706.0,115.97093963623047,1.05224609375,0.0,15.0,0.0
16706,16707.0,115.97789001464844,1.05224609375,0.0,15.0,0.0
16707,16708.0,115.98497009277344,1.05224609375,0.0,15.0,0.0
16708,16709.0,115.99177551269531,1.05224609375,0.0,15.0,0.0
16709,16710.0,115.99871063232422,1.05224609375,0.0,15.0,0.0
16710,16711.0,116.00566101074219,1.05224609375,0.0,15.0,0.0
16711,16712.0,116.0125961303711,1.05224609375,0.0,15.0,0.0
16712,16713.0,116.01953887939453,1.05224609375,0.0,15.0,0.0
16713,16714.0,116.0264892578125,1.05224609375,0.0,15.0,0.0
16714,16715.0,116.0334243774414,1.05224609375,0.0,15.0,0.0
16715,16716.0,116.04036712646484,1.05224609375,0.0,15.0,0.0
16716,16717.0,116.04730987548828,1.05224609375,0.0,15.0,0.0
16717,16718.0,116.05426025390625,1.05224609375,0.0,15.0,0.0
16718,16719.0,116.06119537353516,1.05224609375,0.0,15.0,0.0
16719,16720.0,116.0681381225586,1.05224609375,0.0,15.0,0.0
16720,16721.0,116.07508087158203,1.05224609375,0.0,15.0,0.0
16721,16722.0,116.08202362060547,1.05224609375,0.0,15.0,0.0
16722,16723.0,116.0889663696289,1.05224609375,0.0,15.0,0.0
16723,16724.0,116.0959243774414,1.05224609375,0.0,15.0,0.0
16724,16725.0,116.10285186767578,1.05224609375,0.0,15.0,0.0
16725,16726.0,116.10979461669922,1.05224609375,0.0,15.0,0.0
16726,16727.0,116.11674499511719,1.05224609375,0.0,15.0,0.0
16727,16728.0,116.1236801147461,1.05224609375,0.0,15.0,0.0
16728,16729.0,116.13063049316406,1.05224609375,0.0,15.0,0.0
16729,16730.0,116.13756561279297,1.05224609375,0.0,15.0,0.0
16730,16731.0,116.1445083618164,1.05224609375,0.0,15.0,0.0
16731,16732.0,116.15145111083984,1.05224609375,0.0,15.0,0.0
16732,16733.0,116.15840148925781,1.05224609375,0.0,15.0,0.0
16733,16734.0,116.16534423828125,1.05224609375,0.0,15.0,0.0
16734,16735.0,116.17227935791016,1.05224609375,0.0,15.0,0.0
16735,16736.0,116.17922973632812,1.05224609375,0.0,15.0,0.0
16736,16737.0,116.18616485595703,1.05224609375,0.0,15.0,0.0
16737,16738.0,116.193115234375,1.05224609375,0.0,15.0,0.0
16738,16739.0,116.2000503540039,1.05224609375,0.0,15.0,0.0
16739,16740.0,116.20699310302734,1.05224609375,0.0,15.0,0.0
16740,16741.0,116.21393585205078,1.05224609375,0.0,15.0,0.0
16741,16742.0,116.22087860107422,1.05224609375,0.0,15.0,0.0
16742,16743.0,116.22782897949219,1.05224609375,0.0,15.0,0.0
16743,16744.0,116.2347640991211,1.05224609375,0.0,15.0,0.0
16744,16745.0,116.24171447753906,1.05224609375,0.0,15.0,0.0
16745,16746.0,116.24864959716797,1.05224609375,0.0,15.0,0.0
16746,16747.0,116.25559997558594,1.05224609375,0.0,15.0,0.0
16747,16748.0,116.26253509521484,1.05224609375,0.0,15.0,0.0
16748,16749.0,116.26948547363281,1.05224609375,0.0,15.0,0.0
16749,16750.0,116.27642059326172,1.05224609375,0.0,15.0,0.0
16750,16751.0,116.28336334228516,1.05224609375,0.0,15.0,0.0
16751,16752.0,116.2903060913086,1.05224609375,0.0,15.0,0.0
16752,16753.0,116.29724884033203,1.05224609375,0.0,15.0,0.0
16753,16754.0,116.30419921875,1.05224609375,0.0,15.0,0.0
16754,16755.0,116.3111343383789,1.05224609375,0.0,15.0,0.0
16755,16756.0,116.31807708740234,1.05224609375,0.0,15.0,0.0
16756,16757.0,116.32503509521484,1.05224609375,0.0,15.0,0.0
16757,16758.0,116.33196258544922,1.05224609375,0.0,15.0,0.0
16758,16759.0,116.33891296386719,1.05224609375,0.0,15.0,0.0
16759,16760.0,116.3458480834961,1.05224609375,0.0,15.0,0.0
16760,16761.0,116.35279846191406,1.05224609375,0.0,15.0,0.0
16761,16762.0,116.35973358154297,1.05224609375,0.0,15.0,0.0
16762,16763.0,116.3666763305664,1.05224609375,0.0,15.0,0.0
16763,16764.0,116.37362670898438,1.05224609375,0.0,15.0,0.0
16764,16765.0,116.38056182861328,1.05224609375,0.0,15.0,0.0
16765,16766.0,116.38750457763672,1.05224609375,0.0,15.0,0.0
16766,16767.0,116.39444732666016,1.05224609375,0.0,15.0,0.0
16767,16768.0,116.4013900756836,1.05224609375,0.0,15.0,0.0
16768,16769.0,116.40833282470703,1.05224609375,0.0,15.0,0.0
