,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
14695,14696.0,102.01602172851562,0.006946600042283535,-0.024438049644231796,0.028651434928178787,57.280609130859375,0.0001865913945948705,-0.0008745575905777514,0.0001865913945948705,-0.0008745575905777514
14696,14697.0,102.02296447753906,0.006940899882465601,-0.023545540869235992,0.027630865573883057,54.05059814453125,-0.00037620996590703726,-0.0013025352964177728,-0.00037620996590703726,-0.0013025352964177728
14697,14698.0,102.0299072265625,0.006942700129002333,-0.02367916703224182,0.026051005348563194,51.71209716796875,-0.001357401255518198,-0.0008193140383809805,-0.001357401255518198,-0.0008193140383809805
14698,14699.0,102.03700256347656,0.007097700145095587,-0.022920507937669754,0.02609313651919365,50.50274658203125,0.0005031437030993402,-0.0005693724961020052,0.0005031437030993402,-0.0005693724961020052
14699,14700.0,102.04378509521484,0.006787499878555536,-0.02272854931652546,0.026000874117016792,48.344024658203125,5.089915430289693e-05,-0.00020680783200077713,5.089915430289693e-05,-0.00020680783200077713
14700,14701.0,102.05073547363281,0.0069471001625061035,-0.022279556840658188,0.026039140298962593,45.5196533203125,0.00032701637246645987,-0.00031002957257442176,0.00032701637246645987,-0.00031002957257442176
14701,14702.0,102.05767059326172,0.006938300095498562,-0.022279556840658188,0.026039140298962593,45.5196533203125,0.0,0.0,0.0,0.0
14702,14703.0,102.06462097167969,0.006943800020962954,-0.021388515830039978,0.022696392610669136,41.089691162109375,-0.0017606978071853518,-0.002977894153445959,-0.0017606978071853518,-0.002977894153445959
14703,14704.0,102.0715560913086,0.006940999999642372,-0.020924966782331467,0.022602858021855354,37.961456298828125,0.0002878938103094697,-0.0003751588228624314,0.0002878938103094697,-0.0003751588228624314
14704,14705.0,102.07849884033203,0.006940000224858522,-0.02089977264404297,0.022163625806570053,36.90966796875,-0.00025032125995494425,-0.00036179987364448607,-0.00025032125995494425,-0.00036179987364448607
14705,14706.0,102.08544158935547,0.0069459001533687115,-0.020358353853225708,0.021741967648267746,34.844696044921875,0.00017968073370866477,-0.0006623025983572006,0.00017968073370866477,-0.0006623025983572006
14706,14707.0,102.09239196777344,0.006944499909877777,-0.02037276141345501,0.021838562563061714,31.80914306640625,4.336605343269184e-05,8.750711276661605e-05,4.336605343269184e-05,8.750711276661605e-05
14707,14708.0,102.09932708740234,0.006940700113773346,-0.020000487565994263,0.021565791219472885,29.87774658203125,0.0001725859910948202,-0.0004280249122530222,0.0001725859910948202,-0.0004280249122530222
14708,14709.0,102.10627746582031,0.00694409990683198,-0.020122617483139038,0.020962689071893692,28.47296142578125,-0.00040633376920595765,-0.0004621036641765386,-0.00040633376920595765,-0.0004621036641765386
14709,14710.0,102.11321258544922,0.0069401999935507774,-0.020044514909386635,0.019650407135486603,26.80303955078125,-0.0005569675704464316,-0.0011907859006896615,-0.0005569675704464316,-0.0011907859006896615
14710,14711.0,102.12025451660156,0.007037099916487932,-0.019787510856986046,0.019618144258856773,24.585906982421875,0.00021484377793967724,-0.000144685895065777,0.00021484377793967724,-0.000144685895065777
14711,14712.0,102.1270980834961,0.006847300101071596,-0.019582966342568398,0.01898961514234543,21.59698486328125,-7.550323789473623e-05,-0.000656647200230509,-7.550323789473623e-05,-0.000656647200230509
14712,14713.0,102.13404083251953,0.0069414000026881695,-0.019569577649235725,0.019249992445111275,21.21063232421875,0.00010828708036569878,0.00023716961732134223,0.00010828708036569878,0.00023716961732134223
14713,14714.0,102.1409912109375,0.006953000091016293,-0.020017337054014206,0.018797431141138077,18.245880126953125,-0.0005811628070659935,-0.00025990529684349895,-0.0005811628070659935,-0.00025990529684349895
14714,14715.0,102.1479263305664,0.006934899836778641,-0.019137181341648102,0.019310779869556427,18.13018798828125,0.0009966293582692742,0.00021196484158281237,0.0009966293582692742,0.00021196484158281237
14715,14716.0,102.15496826171875,0.0070420000702142715,-0.019233325496315956,0.01842808723449707,15.25360107421875,-0.0003660445217974484,-0.0008089510956779122,-0.0003660445217974484,-0.0008089510956779122
14716,14717.0,102.16181182861328,0.006842900067567825,-0.019261891022324562,0.01690005511045456,14.991180419921875,-0.0004295715189073235,-0.0014666854403913021,-0.0004295715189073235,-0.0014666854403913021
14717,14718.0,102.16875457763672,0.00694409990683198,-0.019152535125613213,0.017680756747722626,14.64605712890625,0.0003075776912737638,0.0007258445839397609,0.0003075776912737638,0.0007258445839397609
14718,14719.0,102.17570495605469,0.006945299915969372,-0.01885712705552578,0.016333065927028656,12.462066650390625,-5.495060759130865e-05,-0.0013785921037197113,-5.495060759130865e-05,-0.0013785921037197113
14719,14720.0,102.1826400756836,0.00693649984896183,-0.018735451623797417,0.017864149063825607,11.045135498046875,0.0004492067964747548,0.0014687534421682358,0.0004492067964747548,0.0014687534421682358
14720,14721.0,102.18959045410156,0.0069519998505711555,-0.019446445629000664,0.017979059368371964,9.429534912109375,-0.0006758082890883088,0.00024899657000787556,-0.0006758082890883088,0.00024899657000787556
14721,14722.0,102.19652557373047,0.006934700068086386,-0.019228274002671242,0.015858886763453484,8.7227783203125,-0.00013213335478212684,-0.002127268584445119,-0.00013213335478212684,-0.002127268584445119
14722,14723.0,102.20387268066406,0.007348999846726656,-0.019226709380745888,0.015782594680786133,8.191436767578125,-1.0022861715697218e-05,-7.564741827081889e-05,-1.0022861715697218e-05,-7.564741827081889e-05
14723,14724.0,102.21041107177734,0.00653580017387867,-0.01878301054239273,0.017490316182374954,6.03436279296875,0.0006824895972386003,0.00162707909476012,0.0006824895972386003,0.00162707909476012
14724,14725.0,102.21735382080078,0.006943299900740385,-0.01877116784453392,0.016602668911218643,6.0401611328125,-8.1536294601392e-05,-0.0008839741349220276,-8.1536294601392e-05,-0.0008839741349220276
14725,14726.0,102.22429656982422,0.0069459001533687115,-0.018771054223179817,0.01578656956553459,5.31292724609375,-8.57611303217709e-05,-0.0008115802193060517,-8.57611303217709e-05,-0.0008115802193060517
14726,14727.0,102.23123931884766,0.006938599981367588,-0.018876729533076286,0.01545132976025343,4.583404541015625,-0.0001362627954222262,-0.000324014516081661,-0.0001362627954222262,-0.000324014516081661
14727,14728.0,102.23827362060547,0.0070326002314686775,-0.018701711669564247,0.01463851798325777,5.242584228515625,0.0001095053376047872,-0.0008241984178312123,0.0001095053376047872,-0.0008241984178312123
14728,14729.0,102.24513244628906,0.006862599868327379,-0.019328424707055092,0.01400261465460062,3.9619140625,-0.000682195124682039,-0.0005759784835390747,-0.000682195124682039,-0.0005759784835390747
14729,14730.0,102.25208282470703,0.0069483001716434956,-0.019722262397408485,0.01351635530591011,2.8890380859375,-0.00042649402166716754,-0.00045788599527440965,-0.00042649402166716754,-0.00045788599527440965
14730,14731.0,102.2590103149414,0.006930400151759386,-0.01967817172408104,0.012936951592564583,2.108367919921875,1.4831583030172624e-05,-0.0005808897549286485,1.4831583030172624e-05,-0.0005808897549286485
14731,14732.0,102.26596069335938,0.006947199814021587,-0.019128995016217232,0.013076677918434143,2.1614990234375,0.000553945719730109,0.00011942752462346107,0.000553945719730109,0.00011942752462346107
14732,14733.0,102.27289581298828,0.006933900061994791,-0.019161097705364227,0.011984243057668209,1.070648193359375,-7.328247011173517e-05,-0.00109044648706913,-7.328247011173517e-05,-0.00109044648706913
14733,14734.0,102.27983856201172,0.006946499925106764,-0.01968378573656082,0.01120157353579998,0.573272705078125,-0.0005372216692194343,-0.000772766477894038,-0.0005372216692194343,-0.000772766477894038
14734,14735.0,102.28681945800781,0.006981099955737591,-0.020631657913327217,0.010285589843988419,359.0067003965378,-0.0009569897665642202,-0.0009064543410204351,-0.0009569897665642202,-0.0009064543410204351
14735,14736.0,102.2937240600586,0.006904600188136101,-0.020473310723900795,0.0110432468354702,356.2010841369629,0.0001451882708352059,0.0007602886180393398,0.0001451882708352059,0.0007602886180393398
14736,14737.0,102.3006820678711,0.006955000106245279,-0.020559685304760933,0.01064357254654169,354.5573625564575,-5.97044599999208e-05,-0.0004045186215080321,-5.97044599999208e-05,-0.0004045186215080321
14737,14738.0,102.30760955810547,0.006932499818503857,-0.02052568458020687,0.009897793643176556,352.80645751953125,0.00010458477481734008,-0.0007391913095489144,0.00010458477481734008,-0.0007391913095489144
14738,14739.0,102.31455993652344,0.006947199814021587,-0.019775573164224625,0.009687663987278938,351.01259899139404,0.0007705195457674563,-0.00011454563355073333,0.0007705195457674563,-0.00011454563355073333
14739,14740.0,102.32149505615234,0.00693710008636117,-0.019042355939745903,0.008572477847337723,347.8511095046997,0.000898426107596606,-0.000986953848041594,0.000898426107596606,-0.000986953848041594
14740,14741.0,102.32843780517578,0.00694409990683198,-0.01943189464509487,0.006469573825597763,345.14733028411865,6.174829468363896e-05,-0.0021377867087721825,6.174829468363896e-05,-0.0021377867087721825
14741,14742.0,102.33538055419922,0.006938999984413385,-0.01924796588718891,0.004762705415487289,343.02677726745605,0.0006153120775707066,-0.0016026913654059172,0.0006153120775707066,-0.0016026913654059172
14742,14743.0,102.34233093261719,0.006949999835342169,-0.018813150003552437,0.004629460629075766,339.9995346069336,0.00045477316598407924,-5.071442501503043e-07,0.00045477316598407924,-5.071442501503043e-07
14743,14744.0,102.3492660522461,0.006935100071132183,-0.019244832918047905,0.003383766859769821,338.9133930206299,2.0413343008840457e-05,-0.001318213646300137,2.0413343008840457e-05,-0.001318213646300137
14744,14745.0,102.3562240600586,0.00695709977298975,-0.019039370119571686,0.0030131894163787365,336.90987396240234,0.00032503067632205784,-0.00027184150530956686,0.00032503067632205784,-0.00027184150530956686
14745,14746.0,102.36315155029297,0.0069275000132620335,-0.018130475655198097,0.0028039689641445875,336.3273410797119,0.0009181335917674005,0.00016398934531025589,0.0009181335917674005,0.00016398934531025589
14746,14747.0,102.37020874023438,0.007056199945509434,-0.018476026132702827,0.002257282380014658,334.2369384765625,-9.697286441223696e-05,-0.0006394272204488516,-9.697286441223696e-05,-0.0006394272204488516
14747,14748.0,102.37703704833984,0.0068327998742461205,-0.01901727169752121,0.001750019146129489,333.2820472717285,-0.00026696218992583454,-0.0006920931045897305,-0.00026696218992583454,-0.0006920931045897305
14748,14749.0,102.38397979736328,0.00694040022790432,-0.018977591767907143,0.00146295758895576,333.13332748413086,0.00016450572002213448,-0.00023857214546296746,0.00016450572002213448,-0.00023857214546296746
14749,14750.0,102.39092254638672,0.006944600027054548,-0.018731603398919106,0.0005047756130807102,333.28986740112305,0.0006524542113766074,-0.0007435903535224497,0.0006524542113766074,-0.0007435903535224497
14750,14751.0,102.39786529541016,0.006939299870282412,-0.017458127811551094,0.0008043147390708327,333.78948974609375,0.0010029490804299712,0.0008399736252613366,0.0010029490804299712,0.0008399736252613366
14751,14752.0,102.40499114990234,0.007127900142222643,-0.017339162528514862,0.0006709984736517072,333.17236709594727,0.00016561406664550304,-6.70652516419068e-05,0.00016561406664550304,-6.70652516419068e-05
14752,14753.0,102.41175079345703,0.006760099902749062,-0.016262035816907883,0.0013037968892604113,333.16010665893555,0.0006756062502972782,0.0010508049745112658,0.0006756062502972782,0.0010508049745112658
14753,14754.0,102.41869354248047,0.006943000014871359,-0.01517367921769619,0.0005789256538264453,333.3354015350342,0.0012983886990696192,-0.00015539010928478092,0.0012983886990696192,-0.00015539010928478092
14754,14755.0,102.4256362915039,0.006941500119864941,-0.014309181831777096,-7.869728142395616e-05,333.0986442565918,0.0010676768142729998,-0.0001997259969357401,0.0010676768142729998,-0.0001997259969357401
14755,14756.0,102.43257904052734,0.006940499879419804,-0.013547050766646862,-0.0017801686190068722,332.75366020202637,0.001449498813599348,-0.001172519288957119,0.001449498813599348,-0.001172519288957119
14756,14757.0,102.43952941894531,0.006952899973839521,-0.011874085292220116,-0.0018867538310587406,333.2289867401123,0.0015361399855464697,0.0006711528403684497,0.0015361399855464697,0.0006711528403684497
14757,14758.0,102.44646453857422,0.00693710008636117,-0.011189257726073265,-0.002337363315746188,333.13317680358887,0.0008143896702677011,-9.384631994180381e-05,0.0008143896702677011,-9.384631994180381e-05
14758,14759.0,102.4535140991211,0.007043899968266487,-0.010452859103679657,-0.004415703006088734,332.4665222167969,0.0015961505705490708,-0.001521210535429418,0.0015961505705490708,-0.001521210535429418
14759,14760.0,102.4603500366211,0.006839800160378218,-0.009662956930696964,-0.004435682203620672,331.7357349395752,0.0007096740882843733,0.0003474288678262383,0.0007096740882843733,0.0003474288678262383
14760,14761.0,102.46730041503906,0.006951900199055672,-0.009279849007725716,-0.004476266913115978,333.0047245025635,0.00035664948518387973,0.00014567066682502627,0.00035664948518387973,0.00014567066682502627
14761,14762.0,102.47423553466797,0.006934099830687046,-0.009531411342322826,-0.004444317426532507,332.7190570831299,-0.00023865544062573463,-8.572007209295407e-05,-0.00023865544062573463,-8.572007209295407e-05
14762,14763.0,102.4811782836914,0.006940800230950117,-0.009296180680394173,-0.003893814515322447,333.2814121246338,-4.3259096855763346e-05,0.0005970893544144928,-4.3259096855763346e-05,0.0005970893544144928
14763,14764.0,102.48812103271484,0.006947199814021587,-0.01021069847047329,-0.0041579511016607285,332.5410213470459,-0.0006981126498430967,-0.0006471087108366191,-0.0006981126498430967,-0.0006471087108366191
14764,14765.0,102.49506378173828,0.006940899882465601,-0.009200189262628555,-0.0038816710002720356,333.9361267089844,0.0007692697108723223,0.0007111139129847288,0.0007692697108723223,0.0007111139129847288
14765,14766.0,102.50200653076172,0.006942399777472019,-0.008693872019648552,-0.003809306537732482,334.04773139953613,0.0004230319173075259,0.00028746723546646535,0.0004230319173075259,0.00028746723546646535
14766,14767.0,102.50894927978516,0.006944700144231319,-0.008044807240366936,-0.003640347858890891,334.1813335418701,0.0005096723325550556,0.00043596597970463336,0.0005096723325550556,0.00043596597970463336
14767,14768.0,102.5158920288086,0.006941500119864941,-0.008062584325671196,-0.0035715156700462103,334.48216247558594,-4.598072337103076e-05,5.4218791774474084e-05,-4.598072337103076e-05,5.4218791774474084e-05
14768,14769.0,102.52283477783203,0.0069415997713804245,-0.00836904812604189,-0.0035792968701571226,334.5001411437988,-0.00027321657398715615,-0.00013904429215472192,-0.00027321657398715615,-0.00013904429215472192
14769,14770.0,102.52977752685547,0.006945699919015169,-0.008493423461914062,-0.0025522843934595585,334.02473640441895,-0.000554397702217102,0.0008734226576052606,-0.000554397702217102,0.0008734226576052606
14770,14771.0,102.536865234375,0.007083300035446882,-0.008493423461914062,-0.0025522843934595585,334.02473640441895,0.0,0.0,0.0,0.0
14771,14772.0,102.5436782836914,0.006814999971538782,-0.007278675213456154,-0.003047648584470153,336.4429168701172,0.0013089996064081788,8.671524119563401e-05,0.0013089996064081788,8.671524119563401e-05
14772,14773.0,102.55061340332031,0.006937699858099222,-0.006739551201462746,-0.0023592060897499323,336.230167388916,0.0002190500672440976,0.0008465370046906173,0.0002190500672440976,0.0008465370046906173
14773,14774.0,102.55754852294922,0.006935200188308954,-0.006745678838342428,-0.002297563711181283,336.2510166168213,-3.0453724320977926e-05,5.394357140175998e-05,-3.0453724320977926e-05,5.394357140175998e-05
14774,14775.0,102.56451416015625,0.006962799932807684,-0.006784541066735983,-0.0020570997148752213,336.9097537994385,-0.00013241334818303585,0.00020445023255888373,-0.00013241334818303585,0.00020445023255888373
14775,14776.0,102.57144165039062,0.006930199917405844,-0.006094892043620348,-0.0013604899868369102,337.77686309814453,0.00036120336153544486,0.0009112701518461108,0.00036120336153544486,0.0009112701518461108
14776,14777.0,102.57838439941406,0.00693550007417798,-0.006146769970655441,-0.0013534186873584986,339.24136543273926,-5.0698617997113615e-05,-1.307490310864523e-05,-5.0698617997113615e-05,-1.307490310864523e-05
14777,14778.0,102.58531951904297,0.006940099876374006,-0.005554945208132267,-0.0009219655767083168,339.70877265930176,0.0004004837537650019,0.0006132056005299091,0.0004004837537650019,0.0006132056005299091
14778,14779.0,102.5922622680664,0.006944700144231319,-0.005428392440080643,-0.002153902780264616,340.0482425689697,0.0005459254025481641,-0.0011115981033071876,0.0005459254025481641,-0.0011115981033071876
14779,14780.0,102.59920501708984,0.006940499879419804,-0.005428392440080643,-0.002153902780264616,340.0482425689697,0.0,0.0,0.0,0.0
14780,14781.0,102.60614776611328,0.006944399792701006,-0.005300523247569799,-0.0019356333650648594,340.0907173156738,4.571477256831713e-05,0.0002488016034476459,4.571477256831713e-05,0.0002488016034476459
14781,14782.0,102.61309051513672,0.006942300125956535,-0.0037358503323048353,-0.0006268433062359691,342.09264373779297,0.0010254723019897938,0.0017633886309340596,0.0010254723019897938,0.0017633886309340596
14782,14783.0,102.62014770507812,0.007054499816149473,-0.0022790064103901386,-0.0007077119080349803,343.2065887451172,0.0014111322816461325,0.00037099773180671036,0.0014111322816461325,0.00037099773180671036
14783,14784.0,102.62699127197266,0.006842100061476231,-0.0021088349167257547,-0.0006347166490741074,345.4090270996094,0.00014182420272845775,0.00011904844723176211,0.00014182420272845775,0.00011904844723176211
14784,14785.0,102.63391876220703,0.006933299824595451,-0.0021088349167257547,-0.0006347166490741074,345.4090270996094,0.0,0.0,0.0,0.0
14785,14786.0,102.640869140625,0.006943999789655209,-0.0027763242833316326,-0.0007096173940226436,346.27177810668945,-0.0006270934245549142,-0.0002406370040262118,-0.0006270934245549142,-0.0002406370040262118
14786,14787.0,102.64781188964844,0.006946499925106764,-0.0023699067533016205,-0.0005166277405805886,346.9751148223877,0.00034900748869404197,0.00028392605599947274,0.00034900748869404197,0.00028392605599947274
14787,14788.0,102.65475463867188,0.00693979999050498,-0.0018580846954137087,-2.5292509235441685e-05,347.80480194091797,0.0003879197465721518,0.0005940457922406495,0.0003879197465721518,0.0005940457922406495
14788,14789.0,102.66168975830078,0.006937600206583738,-0.0017695040442049503,-0.00211498886346817,348.61801052093506,0.0005280151963233948,-0.0020238272845745087,0.0005280151963233948,-0.0020238272845745087
14789,14790.0,102.66864013671875,0.006946399807929993,-0.0006832878571003675,-0.0006371558411046863,349.84219551086426,0.0007732047233730555,0.001663132687099278,0.0007732047233730555,0.001663132687099278
14790,14791.0,102.67557525634766,0.006939600221812725,-0.0009684423566795886,-0.0001985901326406747,350.8879098892212,-0.00035803031641989946,0.0003814017109107226,-0.00035803031641989946,0.0003814017109107226
14791,14792.0,102.6825180053711,0.006941800005733967,-0.0006263463874347508,0.000492316554300487,351.77534675598145,0.00022836246353108436,0.0007363642216660082,0.00022836246353108436,0.0007363642216660082
14792,14793.0,102.68946075439453,0.006941999774426222,-0.0003140370245091617,9.32904367800802e-05,352.9057950973511,0.0003661797964014113,-0.0003502446925267577,0.0003661797964014113,-0.0003502446925267577
14793,14794.0,102.69640350341797,0.006941800005733967,-0.00016264530131593347,0.00022361216542776674,354.2436385154724,0.00013413785200100392,0.0001480210921727121,0.00013413785200100392,0.0001480210921727121
14794,14795.0,102.70343780517578,0.007034400012344122,-0.00041439878987148404,0.0005706866504624486,354.6592445373535,-0.0002852950419764966,0.00032007379923015833,-0.0002852950419764966,0.00032007379923015833
14795,14796.0,102.71028900146484,0.006854599807411432,-0.00021839782129973173,0.00038135325303301215,355.6952238082886,0.00021277301129885018,-0.00017026792920660228,0.00021277301129885018,-0.00017026792920660228
14796,14797.0,102.71723175048828,0.006943500135093927,-0.00018009834457188845,0.00021339346130844206,355.540057182312,5.079881157143973e-05,-0.00016461111954413354,5.079881157143973e-05,-0.00016461111954413354
14797,14798.0,102.72417449951172,0.006942200008779764,-0.00018009834457188845,0.00021339346130844206,355.540057182312,0.0,0.0,0.0,0.0
14798,14799.0,102.73111724853516,0.006938700098544359,0.0002409012522548437,0.000600722967647016,358.136745095253,0.0003896052367053926,0.00041889448766596615,0.0003896052367053926,0.00041889448766596615
14799,14800.0,102.7380599975586,0.006946899928152561,0.0002409012522548437,0.000600722967647016,358.136745095253,0.0,0.0,0.0,0.0
14800,14801.0,102.74501037597656,0.006944799795746803,0.0008267092052847147,0.001672760583460331,359.7114936709404,0.0005506417946889997,0.0010905178496614099,0.0005506417946889997,0.0010905178496614099
14801,14802.0,102.75338745117188,0.008380799554288387,0.0007089021382853389,0.0020935076754540205,0.8421630859375,-0.00011992415966233239,0.0004201485135126859,-0.00011992415966233239,0.0004201485135126859
14802,14803.0,102.7588882446289,0.005499999970197678,0.0012307679280638695,0.002746129874140024,1.097503662109375,0.0005314016598276794,0.0006448814528994262,0.0005314016598276794,0.0006448814528994262
14803,14804.0,102.76583099365234,0.006941800005733967,0.0004342426545917988,0.00104786257725209,2.209503173828125,-0.0008289075340144336,-0.00168269919231534,-0.0008289075340144336,-0.00168269919231534
14804,14805.0,102.77277374267578,0.0069448999129235744,0.00019329995848238468,-0.0004245922900736332,2.45501708984375,-0.000297531601972878,-0.001462070969864726,-0.000297531601972878,-0.001462070969864726
14805,14806.0,102.77971649169922,0.006944799795746803,0.0009636266622692347,0.0015584395732730627,3.054718017578125,0.000854562793392688,0.0019482148345559835,0.000854562793392688,0.0019482148345559835
14806,14807.0,102.78681945800781,0.007101499941200018,0.0013217945815995336,0.0004026425303891301,3.878448486328125,0.00029606695170514286,-0.0011732414131984115,0.00029606695170514286,-0.0011732414131984115
14807,14808.0,102.79360961914062,0.006785199977457523,0.001355422311462462,0.001038784277625382,4.62445068359375,7.657950482098386e-05,0.0006324102869257331,7.657950482098386e-05,0.0006324102869257331
14808,14809.0,102.80054473876953,0.006938499864190817,0.0018832511268556118,0.0014836183981969953,5.357421875,0.0005619750008918345,0.00040083006024360657,0.0005619750008918345,0.00040083006024360657
14809,14810.0,102.80748748779297,0.00694409990683198,0.0014248858205974102,0.0018952677492052317,5.361968994140625,-0.000417927949456498,0.00045264806249178946,-0.000417927949456498,0.00045264806249178946
14810,14811.0,102.8144302368164,0.006943699903786182,0.001674678293056786,0.0034119384363293648,6.71826171875,0.00039042875869199634,0.0014866916462779045,0.00039042875869199634,0.0014866916462779045
14811,14812.0,102.8213882446289,0.006958900019526482,0.0018755904166027904,0.001971350982785225,8.16497802734375,3.100212416029535e-05,-0.0014541996642947197,3.100212416029535e-05,-0.0014541996642947197
14812,14813.0,102.82831573486328,0.0069252001121640205,0.0011440657544881105,0.001473696087487042,7.154541015625,-0.000794788240455091,-0.0003887164348270744,-0.000794788240455091,-0.0003887164348270744
14813,14814.0,102.83684539794922,0.008530599996447563,0.000545654387678951,0.0007051638676784933,6.675048828125,-0.0006894696271046996,-0.0006880185683257878,-0.0006894696271046996,-0.0006880185683257878
14814,14815.0,102.84220123291016,0.005352399777621031,0.0019285171292722225,0.001746832625940442,7.526031494140625,0.0014945706352591515,0.0008738657343201339,0.0014945706352591515,0.0008738657343201339
14815,14816.0,102.8491439819336,0.006943900138139725,0.0020552638452500105,0.002110516419634223,7.62249755859375,0.00017328886315226555,0.0003439500869717449,0.00017328886315226555,0.0003439500869717449
14816,14817.0,102.85608673095703,0.006945299915969372,0.0020607379265129566,0.001870995736680925,7.459381103515625,-2.6345658625359647e-05,-0.00023813029110897332,-2.6345658625359647e-05,-0.00023813029110897332
14817,14818.0,102.86302947998047,0.006944200024008751,0.0020607379265129566,0.001870995736680925,7.459381103515625,0.0,0.0,0.0,0.0
14818,14819.0,102.87003326416016,0.00699960021302104,0.0022242397535592318,0.0019795980770140886,6.93804931640625,0.00017621721781324595,8.645697380416095e-05,0.00017621721781324595,8.645697380416095e-05
14819,14820.0,102.8769760131836,0.0069426000118255615,0.0029290143866091967,0.0021810971666127443,7.107879638671875,0.0007239540573209524,0.00011488957534311339,0.0007239540573209524,0.00011488957534311339
14820,14821.0,102.88385772705078,0.00688159978017211,0.0023557431995868683,0.001837903168052435,6.94683837890625,-0.0006113318959251046,-0.00026962091214954853,-0.0006113318959251046,-0.00026962091214954853
14821,14822.0,102.89080047607422,0.006943299900740385,0.0027797133661806583,0.0011828858405351639,8.6834716796875,0.0003416343533899635,-0.0007014872971922159,0.0003416343533899635,-0.0007014872971922159
14822,14823.0,102.89774322509766,0.006943999789655209,0.002814320847392082,0.0009896897245198488,9.197174072265625,5.042903012508759e-06,-0.00019620642706286162,5.042903012508759e-06,-0.00019620642706286162
14823,14824.0,102.9046859741211,0.006942300125956535,0.002500880742445588,0.001934845233336091,8.9149169921875,-0.00015834403166081756,0.0009831025963649154,-0.00015834403166081756,0.0009831025963649154
14824,14825.0,102.9116439819336,0.006956200115382671,0.0032455623149871826,0.0015484234318137169,9.18621826171875,0.0006758026429452002,-0.0004971552407369018,0.0006758026429452002,-0.0004971552407369018
14825,14826.0,102.92008972167969,0.008446600288152695,0.0033699965570122004,0.0016382553149014711,9.440765380859375,0.00013717953697778285,6.881464651087299e-05,0.00013717953697778285,6.881464651087299e-05
14826,14827.0,102.9255142211914,0.005428699776530266,0.003914864733815193,0.002645131666213274,11.048614501953125,0.0007026439416222274,0.000903865322470665,0.0007026439416222274,0.000903865322470665
14827,14828.0,102.9324722290039,0.006951000075787306,0.00476281251758337,0.0036606919020414352,11.91668701171875,0.0010268543846905231,0.0008342347573488951,0.0010268543846905231,0.0008342347573488951
14828,14829.0,102.94024658203125,0.007774400059133768,0.0055806334130465984,0.004505783319473267,13.22760009765625,0.0009746979339979589,0.0006580074550583959,0.0009746979339979589,0.0006580074550583959
14829,14830.0,102.94634246826172,0.006102500017732382,0.005408226512372494,0.004277525003999472,14.085540771484375,-0.00022006285144016147,-0.0001827520754886791,-0.00022006285144016147,-0.0001827520754886791
14830,14831.0,102.95329284667969,0.006944700144231319,0.005365741439163685,0.004832710605114698,14.434783935546875,9.390772902406752e-05,0.00054883275879547,9.390772902406752e-05,0.00054883275879547
14831,14832.0,102.9602279663086,0.006939299870282412,0.005331684835255146,0.004954369738698006,16.466583251953125,-2.6544532829575473e-06,0.00012630806304514408,-2.6544532829575473e-06,0.00012630806304514408
14832,14833.0,102.96717834472656,0.006945599801838398,0.005725010763853788,0.0034891008399426937,18.47686767578125,-3.814542287727818e-05,-0.0015166617231443524,-3.814542287727818e-05,-0.0015166617231443524
14833,14834.0,102.97411346435547,0.006939699873328209,0.006363734137266874,0.0059358845464885235,16.858917236328125,0.0013812381075695157,0.002118230564519763,0.0013812381075695157,0.002118230564519763
14834,14835.0,102.9810562133789,0.00694249989464879,0.0063858069479465485,0.005903718061745167,16.88336181640625,1.1795547834481113e-05,-3.718564403243363e-05,1.1795547834481113e-05,-3.718564403243363e-05
14835,14836.0,102.98800659179688,0.006945299915969372,0.0065627251751720905,0.006483874283730984,17.716064453125,0.0003377844986971468,0.0005037688533775508,0.0003377844986971468,0.0005037688533775508
14836,14837.0,102.99494934082031,0.006943900138139725,0.006800516042858362,0.005100218579173088,19.252532958984375,-0.00019453279674053192,-0.0013903973158448935,-0.00019453279674053192,-0.0013903973158448935
14837,14838.0,103.00189208984375,0.0069426000118255615,0.007942506112158298,0.006452559493482113,19.03021240234375,0.0015240341890603304,0.0009001590660773218,0.0015240341890603304,0.0009001590660773218
14838,14839.0,103.00882720947266,0.006938899867236614,0.00828144047409296,0.007750308606773615,19.525848388671875,0.0007435634615831077,0.0011163075687363744,0.0007435634615831077,0.0011163075687363744
14839,14840.0,103.0157699584961,0.006942300125956535,0.007621584460139275,0.00516617763787508,18.20123291015625,-0.0014856071211397648,-0.0022149747237563133,-0.0014856071211397648,-0.0022149747237563133
14840,14841.0,103.02318572998047,0.007411600090563297,0.008136010728776455,0.0053359223529696465,18.6141357421875,0.0005417077336460352,5.67724896427535e-07,0.0005417077336460352,5.67724896427535e-07
14841,14842.0,103.02965545654297,0.006475800182670355,0.008131246082484722,0.005605192389339209,16.8536376953125,8.143379091052338e-05,0.00025670547620393336,8.143379091052338e-05,0.00025670547620393336
14842,14843.0,103.03678131103516,0.00712660001590848,0.00841504242271185,0.0062300460413098335,16.078582763671875,0.00045276933815330267,0.000515734835062176,0.00045276933815330267,0.000515734835062176
14843,14844.0,103.04354858398438,0.00676390016451478,0.008122534491121769,0.006247210316359997,14.62481689453125,-0.00027631246484816074,9.75043440121226e-05,-0.00027631246484816074,9.75043440121226e-05
